,tweet_text,initial_location,tweet_date,tweet_id,user_id
178,Need to get to #Budapest to shop these exciting #clothes #brands https://t.co/jkVwZjVufE,"Richmond, London",2015-11-30 23:58:42+00:00,671478492320657408,1694500921
179,It's a shame you fucked up,"Bolton, England",2015-11-30 23:58:40+00:00,671478484250816512,349605363
180,#FineArtPhotography by Mandy Collins #Horizon 6 #Rhosneigr #Beach #Anglesey #Wales https://t.co/OkP06Z108v https://t.co/eHghnFh66U,"East Midlands, England",2015-11-30 23:58:40+00:00,671478482510159872,488305624
181,@707bbw hey do not know if you rememeber me but you banned me on chaturbate and never said why did i upset you in any way,"Glasgow, Scotland",2015-11-30 23:58:40+00:00,671478481193189376,355410030
182,@HWarlow You're always welcome :),"Weymouth, England",2015-11-30 23:58:37+00:00,671478471735050240,351139095
183,Today has been one big fat struggle 😲 definitely can't work the day after being on the beers that is fo sho,"East Midlands, England",2015-11-30 23:58:36+00:00,671478465082822656,397507105
184,Monday nights out are so much better then weekend ones! Karaokeee! 🎉🤘🏻,"Carlisle, England",2015-11-30 23:58:35+00:00,671478463954591745,17716743
185,@tommy_ball The more I study this ex News of the World chap's output.. the more I realise he was parachuted in for Indyref,"Aberdeen, Scotland",2015-11-30 23:58:34+00:00,671478459533811712,63528313
186,Hopefully I'm just tired and not actually stupid. #HaveFaith #FlexSpoolDrama,"Preston, England",2015-11-30 23:58:34+00:00,671478456589402112,30077557
187,@ConalMaclaren butterys ahwhere,"Edzell, Scotland",2015-11-30 23:58:33+00:00,671478454999740417,462203748
188,"@leyrer @sinnsausen @Schokokipferl Oh FFS, he didn't sign it!!  #Aaaarrggh","South West, England",2015-11-30 23:58:33+00:00,671478454265737220,72254516
189,@mattspurpose Chloe if you ever need me just drop me a text or call me I won't ever ignore you,"Harlow, East",2015-11-30 23:58:33+00:00,671478453569527808,2853958197
190,@SkipLicker Fuck off you go to bed,"Hatfield Broad Oak, East",2015-11-30 23:58:33+00:00,671478452541915136,3396362631
191,"@HeyyItsIzzi it's called ""milk, white and dark continental by thorntons"" and erm.. U get it from thorntons hahaha","Liverpool, England",2015-11-30 23:58:32+00:00,671478450952273920,2884597523
192,How can someone be so weird,"Edinburgh, Scotland",2015-11-30 23:58:32+00:00,671478450407006208,1446728360
193,fucking on a mission for a monday,"Rochester, South East",2015-11-30 23:58:32+00:00,671478448746024960,323843513
194,@nationalrailenq Go ahead,"Bexley, London",2015-11-30 23:58:31+00:00,671478445512253440,42250071
195,"23:56 GMT: Galgate
Temp: 2.1°C, Wind: S, 0 mph (ave), 0 mph (gust), RH%: 89%, Rain (1hr) 0.0 mm, Press: 1009.7 hPa rising","North West, England",2015-11-30 23:58:30+00:00,671478442215501825,2484565742
196,True that....right message  https://t.co/YA6TF9wiLH,"Birmingham, England",2015-11-30 23:58:29+00:00,671478436196655104,21293960
197,"Right, season 1 episode 1 of Game Of Thrones - Let's see what all the fuss is about #GameOfThrones","Hillingdon, London",2015-11-30 23:58:29+00:00,671478434925780992,33029141
198,When did @5SOS so bloody wise,"Northwich, England",2015-11-30 23:58:28+00:00,671478434862915584,47189604
199,@deannaives aye u can have 0p to your name without accommodation and fancy tutoring tho ur aware of that? #BringBack2for10,"East Midlands, England",2015-11-30 23:58:28+00:00,671478432933543936,3236206354
200,This is the first chill weekday evening with nothing to do I've had in weeks maybe I'm just not used to going to bed un-exhausted,"South East, England",2015-11-30 23:58:27+00:00,671478429317992448,2651247908
201,NOVEMBER WENT SO FAST WTF,"Liverpool, England",2015-11-30 23:58:27+00:00,671478428630188033,233019185
202,"Anchorman 2 on Netflix, unreal!","Mansfield, England",2015-11-30 23:58:26+00:00,671478426411393024,367805617
203,@Cath_Kidston great giveaway,"East Midlands, England",2015-11-30 23:58:26+00:00,671478424301658112,139046058
204,Teddy the #bichonfrise loves #onken #yoghurt https://t.co/a1xeHs52a8,"Dudley, England",2015-11-30 23:58:26+00:00,671478423089491968,512943575
205,"""Julie's Magic""...at #TheOaksCentre #jewels #glass #christmasdisplay #photography #documenting @… https://t.co/V6m13acKRd","Warrington, England",2015-11-30 23:58:26+00:00,671478422493749248,1072006214
206,@K_IngalaSmith thank you for supporting @EVAWuk ❤❤❤ #respect and #solidarite #evaw https://t.co/4dmeHtVj28,"Merton, London",2015-11-30 23:58:25+00:00,671478421332107265,97913899
207,Christmas Card concept for @hangar5wales #trampolineparksoftware #graphicdesign #christmas #trampolinepark https://t.co/8oyBkMWadv,"England, United Kingdom",2015-11-30 23:58:25+00:00,671478419809542144,4160441015
208,@FoxNews @MariaBartiromo &amp; it was really this big.,"Carlisle, England",2015-11-30 23:58:25+00:00,671478418412826624,281519746
209,"Dumfries and Galloway  - Low Temperature: Road users are advised to use caution whilst driving, as low tempera... https://t.co/xltH4HCuVR","Scotland, United Kingdom",2015-11-30 23:58:25+00:00,671478418165264384,51008323
210,"@UrdnotGruntRS Shit is fucked, I'm curious how it all pans out though","Leyland, England",2015-11-30 23:58:24+00:00,671478414960893953,280850904
211,Well done @CanterburyINDEX panto comp winners Jo and family. Snow White was superb. Great to meet you @OfficialRita https://t.co/s5kdJ4QY8X,"Canterbury, England",2015-11-30 23:58:24+00:00,671478414281482240,219672608
212,I really wanna go see the new hunger games and none of ma pals are that interested in it :(,"Glasgow, Scotland",2015-11-30 23:58:23+00:00,671478413245435904,820415814
213,"Who'Da'Daddy Offer, 25% off all post party paternity tests.  #RejectedHolidaySales","Portsmouth, England",2015-11-30 23:58:23+00:00,671478413115465728,889905128
214,"#Road ^ Dumfries and Galloway  - Low Temperature: Road users are advised to use caution whilst driving, as low... https://t.co/qlyeTLyJkA","Scotland, United Kingdom",2015-11-30 23:58:23+00:00,671478411076894721,24056366
215,@DavidCrausby Please reassure your constituents that you intend to OPPOSE the government's plans to bomb Syria.,"Bolton, England",2015-11-30 23:58:22+00:00,671478406798819328,170655456
216,@Alysion69 question's a bit less wordy tho :D https://t.co/IFZNevA9Z1,"Nottingham, England",2015-11-30 23:58:21+00:00,671478404047364101,2551103100
217,I could do with not having heartburn,"Warrington, England",2015-11-30 23:58:21+00:00,671478403632099328,979293037
218,"Sam Pepper went too far with his newest video, that kid is scarred for life now for sure 😳 #NotCool #SamPepper","Bromley, London",2015-11-30 23:58:21+00:00,671478403430785024,397375223
219,Exactly the response I was waiting for https://t.co/L3QVKIiYpr,"Northern Ireland, United Kingdom",2015-11-30 23:58:21+00:00,671478402759712769,3578581997
220,"@Freyyx not girl from the north is that scary, promise 😍","Hull, England",2015-11-30 23:58:20+00:00,671478400528359424,2965011321
221,@ChelseaTaIk don't think we should worry . None of our strikers are scoring because we can't make anything. Not because of quality,"Walthamstow, London",2015-11-30 23:58:20+00:00,671478398124990464,526635915
222,@MikDdiK @Jack_H_Evans 0-0 all day. Just to see Emile Heskey in the flesh again would be worth the trip.,"Liverpool, England",2015-11-30 23:58:20+00:00,671478397466464256,27867922
223,#LHHHReunion is gonna be a mazza,"Tottenham, London",2015-11-30 23:58:19+00:00,671478396619268096,218161379
224,"Syria air strikes vote on Wednesday, says David Cameron - https://t.co/bz53CJ23ER","Islington, London",2015-11-30 23:58:18+00:00,671478392630431745,3336705731
225,"So Tuesday is my Friday, starting with #RebelHeartTour at @TheO2! https://t.co/5JcHFIJhDH","Coventry, England",2015-11-30 23:58:18+00:00,671478390692671488,207205875
226,"Ace to see you too lovely. 
Thought-provoking theatre (all in a day's work) from @becxh @juliehes @Iankershaw et al https://t.co/ZfccNv3584","Manchester, England",2015-11-30 23:58:18+00:00,671478388993998849,177621300
227,started watching True Blood again and I forgot how much I love Eric,"Birmingham, England",2015-11-30 23:58:17+00:00,671478387177857024,19460507
228,@RichardSkelding only to those with commonsense,"Congleton, England",2015-11-30 23:58:17+00:00,671478386703867904,350416899
229,@Bizzy_Fizzy @GriffithsZ @Tweetinggoddess ha. Let me know. Earlier the better. I get booked up :/,"Waterlooville, England",2015-11-30 23:58:16+00:00,671478383944048640,29998204
230,@LaurenDougan29_ strange how that happens eh? X,"Glasgow, Scotland",2015-11-30 23:58:16+00:00,671478383663063040,22620943
231,"Airstrikes became more likely today, due to Corbyns decision. Hence the papers naming him in headlines. They aren't wrong, are they? (2/2)","Wigan, England",2015-11-30 23:58:16+00:00,671478382195056640,135692900
232,"In exactly two months today, I will be in Vienna. So excited😁🙈","Egham, South East",2015-11-30 23:58:16+00:00,671478381658152961,318631026
233,RT @HealthShieldUK: Follow + RT to #win an iPad Air 2 in our #competition #giveaway. T&amp;Cs Apply https://t.co/jZgxqQC4fy,"Barnet, London",2015-11-30 23:58:16+00:00,671478380743782401,373938740
234,@amysaunders11 @BenTaylorr75 hello Amy u popped up outta no where fam,"Whitnash, England",2015-11-30 23:58:16+00:00,671478380630548481,236555146
235,"I have travel more than 104 countries in my culinary career on cruise ship, need to appreciate your crew, awesome https://t.co/8sxJbFAxYq","Bishop's Stortford, East",2015-11-30 23:58:16+00:00,671478380374720513,114725036
236,2 MINS @ninanesbitt,"Oldham, England",2015-11-30 23:58:15+00:00,671478380097896448,91414016
237,"Bottoms up! It's that time of year again! Muddy boots, Mulled wine and merriment. #Christmas https://t.co/5c5fubnM1T","Sevenoaks, South East",2015-11-30 23:58:15+00:00,671478378785058816,2384985540
238,@JenSelter I'm sure you will find something to keep you occupied. 😁,"Barnet, London",2015-11-30 23:58:15+00:00,671478376968908801,40932969
239,"@RyanJohnNelson Good choice, Kentish Town rocks!!","Newcastle Upon Tyne, England",2015-11-30 23:58:14+00:00,671478374192295936,21425184
240,Yeah yeah tell em Grow a Pair  https://t.co/w6PMb20Hec,"Croydon, London",2015-11-30 23:58:14+00:00,671478373676396544,461634689
241,@JeremyCorbyn4PM @HRH_Mhairi @labourlewis Time's short4 Cameron he has to get his war in before he slopes off2 t after dinner speech curcuit,"East Midlands, England",2015-11-30 23:58:13+00:00,671478371944112128,42801487
242,"Sticks and stones may break my bones, but I'm gonna kick you in the balls repeatedly.","Darlington, England",2015-11-30 23:58:13+00:00,671478370471923712,584102135
243,@joseph_fryer same,"Selby, England",2015-11-30 23:58:13+00:00,671478367988883456,347406476
244,#teletext subtitles on page 888 on Raspberry Pi. Can't think of any practical use but it had to be done. https://t.co/6MMWqnMMnm,"Rodborough, England",2015-11-30 23:58:12+00:00,671478367179431936,378615399
245,Peak when you can't log into your oyster account to put a new travel card on 😭😭😭😭😭,"Brent, London",2015-11-30 23:58:12+00:00,671478367179403264,1126566523
246,Having a midnight conversation with my mum on global warming. I need to get a fucking life! 😂,"Rochester, South East",2015-11-30 23:58:12+00:00,671478366206304256,52100446
247,14 hour day done and dusted,"Farnborough, South East",2015-11-30 23:58:12+00:00,671478366072127488,568420575
248,@SheridanLloyd what!!!! my home town and i didnt know you were both here and on my birthday as well lol xx,"Cambridge, England",2015-11-30 23:58:12+00:00,671478364654432256,281475976
249,ARGHHHH,"Louth, England",2015-11-30 23:58:12+00:00,671478364025298944,2446162931
250,Barbie in the nutcracker in bed 👯🎀💖,"Saint Helens, England",2015-11-30 23:58:11+00:00,671478362351738880,433779825
251,@Dylan_dak you know it👊🏻🌚,"Milton Keynes, England",2015-11-30 23:58:10+00:00,671478358451093504,266531443
252,"@lovejackpearl @Hezzah WE ARE ALL GOD'S CREATURES ""","Solihull, England",2015-11-30 23:58:10+00:00,671478357339545600,1316212135
253,@liamburrows96 VERY LITTLE,"Southampton, England",2015-11-30 23:58:10+00:00,671478356408406016,1848445328
254,"@thurrocksanswer So much for UKIP standing up for the working class, eh?","Aveley, East",2015-11-30 23:58:09+00:00,671478354206433280,1833919200
255,"@MadisonElleBeer Tbh it wasn't even a prank, just sick and twisted","South East, England",2015-11-30 23:58:09+00:00,671478354193858560,500118060
256,#Uke1000 where are you from? I assumed British but i guess not😂 @UkeLoser,"London, England",2015-11-30 23:58:09+00:00,671478352922963969,351728221
257,Fuck sake fell asleep after work just woke up..sleep pattern is fucked!,"Peterhead, Scotland",2015-11-30 23:58:09+00:00,671478352528728064,158074963
258,@overtale @zackshit Zack's High Quality Nudity,"Hull, England",2015-11-30 23:58:08+00:00,671478350603530240,219083463
259,Great evening @_LinkUp #Chester symposium God is at work through His people to advance His Kingdom as we work together #KingdomCome,"Chester, England",2015-11-30 23:58:07+00:00,671478345301929984,254140279
260,"@corgihomeplan Enter our #COMPETITION to #WIN an Glad Tidings Hamper (T&amp;Cs https://t.co/XHLYQujL9u ) RT to enter, entrants 18+","North East, England",2015-11-30 23:58:06+00:00,671478342500118528,2593467564
261,RT @harrisonsdirect: #Win £75 John Lewis  gift card in time Xmas w/ Harrisons Direct! RT+F to enter. Closes  30/11,"Barnet, London",2015-11-30 23:58:06+00:00,671478340465881088,373938740
262,@CatSmithMP @OwenJones84 this is absolutely spot on!,"Poplar, London",2015-11-30 23:58:05+00:00,671478336435191809,4052843423
263,@redshepherdess iconic,"Leeds, England",2015-11-30 23:58:04+00:00,671478331733385216,220387693
264,#Cameron so desperate to secure his vote for #Syria Maybe some of his mates poss have shares in the #brimstonemissles only 100k EACH Hmm?? 🤔,"Hoddesdon, East",2015-11-30 23:58:04+00:00,671478331330699265,2280594002
265,#skygarden #londres @ The Sky Garden https://t.co/Y8JUjFFMa8,"City of London, London",2015-11-30 23:58:04+00:00,671478330500079616,105371588
266,Ordered 🙌🙌 A nice #Aspire cap would be great to go with all my orders please? #generosity of the #vapecommunity  https://t.co/xF2tMzYQqA,"Higher Penwortham, England",2015-11-30 23:58:04+00:00,671478330407915520,2903016155
267,@luckjudgement would love to #win to add to my sheep collection please 🐑,"Llanelli, Wales",2015-11-30 23:58:02+00:00,671478325706125312,2628011469
268,@Stormzy1 said he didnt get his beard till he was about 19 &amp; I'm still 19 so I can hold on to hope until July #MyBeardWillCome #2016IsMyYear,"Milton Keynes, England",2015-11-30 23:58:01+00:00,671478320681361408,277091028
269,@FredericTonton When will you guys review Gina Von Glasow's song?,"Chesterfield, England",2015-11-30 23:58:00+00:00,671478317363634176,452203421
270,"@nigel2john @ChrisCr711 That's good John, fits with an article I posted t'other day.","Sherburn In Elmet, England",2015-11-30 23:58:00+00:00,671478317262983168,2476843155
271,@Charlie_Allen03 happy birthday mate,"Blackpool, England",2015-11-30 23:58:00+00:00,671478315987959808,834037208
272,#FineArtPhotography Mandy Collins #Silver #Sea #abstract #sea #beach Anglesey https://t.co/z6O6K8XvII #art #water https://t.co/3uDG2FVfGk,"East Midlands, England",2015-11-30 23:58:00+00:00,671478314087895040,488305624
273,"23:58 GMT: Temp: 3.5°C (feels 1.7°C), Wind: W, 0 mph (ave), 3 mph (gust), Humid: 88%, Rain (/hr) 0.0 mm, Press: 1017 hPa, rising","Ossett, England",2015-11-30 23:57:59+00:00,671478311810408448,1206226963
274,Never seen anyone be this bad on are you the one... Oh my days! #areyoutheone,"Bridgwater, England",2015-11-30 23:57:59+00:00,671478309130264576,637344442
275,@hayleymcg123 love this X,"Minster On Sea, England",2015-11-30 23:57:58+00:00,671478307909738496,218270613
