,tweet_text,initial_location,tweet_date,tweet_id,user_id
170,Watching me some late night Indiana jones,"Edinburgh, Scotland",2016-11-30 23:58:09+00:00,804112310105206785,492029312
171,As of tonight I'm retiring and will live off this moment for the next 60 years https://t.co/CFBNLcXV5J,"Bexley, London",2016-11-30 23:58:08+00:00,804112307894751232,32974114
172,Following a racing driver down the tube 🤔 https://t.co/7CVyaBhp0K,"Kensington, London",2016-11-30 23:58:07+00:00,804112302433779712,947470009
173,@ffion_evansx3 @cerys_treharne @IrvineBethany might have to!,"Merthyr Tydfil, Wales",2016-11-30 23:58:07+00:00,804112301448187904,2412666100
174,My first Christmas present because who cares if it's not December yet? Thank you @xxemkirstinexx… https://t.co/1r62ASwDrj,"Hammersmith, London",2016-11-30 23:58:06+00:00,804112301209120768,25671754
175,"@jonnny_thatsme they've added a new feature, similar to Snapchat and it's only those ones that notifies other person if you screenshot","Edinburgh, Scotland",2016-11-30 23:58:06+00:00,804112298369544192,7472052
176,@HomeOfRobron I'd say that's EXACTLY how I feel!,"Glasgow, Scotland",2016-11-30 23:58:04+00:00,804112291977379841,1003189651
177,@ETimsNet @Broadsword31 I've just dropped my phone :) With a dignified stride Barry and his trackie ascended the marble staircase to destiny,"Stoke-on-Trent, England",2016-11-30 23:58:04+00:00,804112290618478597,77753767
178,@Liberalpride oops i forgot to paint her shoes on lol,"Longbenton, England",2016-11-30 23:58:04+00:00,804112289465008128,413483863
179,@LeysKarl 'Happy' Christmas from fox hunters who'll be out celebrating Christmas on Boxing Day killing foxes.   https://t.co/r9oyS8YFNC,"South East, England",2016-11-30 23:58:02+00:00,804112283014230016,2995865536
180,"Legit, Bella Hadid and The Weeknd need to get back together already😩o","Glasgow, Scotland",2016-11-30 23:58:01+00:00,804112277507076097,2677503441
181,Just rlly jealous of Simon Neil's wife tbh,"Newmachar, Scotland",2016-11-30 23:58:00+00:00,804112275321847809,1030907598
182,@BBCSport if a player doesnt want too play for a club. Then why pay him more to stay? He will still not want to play! WHU. You know who!,"Romford, London",2016-11-30 23:58:00+00:00,804112274600460288,104226838
183,@overthehillman @jonathanhaggart fun loving criminals were awful there I wouldn't go again,"Ashton-under-Lyne, England",2016-11-30 23:58:00+00:00,804112273509875712,718259917086453762
184,Telford @Telfordlabour,"Telford, England",2016-11-30 23:57:58+00:00,804112267004547073,2330939790
185,"#humpday anyone? @ Birmingham, United Kingdom https://t.co/cfHseEyWCI","Birmingham, England",2016-11-30 23:57:58+00:00,804112266710941696,764296478
186,Islam Chipsy blew me away tonight at Cafe Oto. Same again for his second show out night as part of a brief residency. https://t.co/NWsk8m7jnD,Café Oto,2016-11-30 23:57:58+00:00,804112264353685504,615220309
187,Constantly Sick 😢🤒,"Blairgowrie, Scotland",2016-11-30 23:57:57+00:00,804112262277591041,2915937329
188,Agreed https://t.co/l8cncUNC8P,"Lambeth, London",2016-11-30 23:57:57+00:00,804112261438697472,2317393614
189,23:58 GMT | Temp: - | Wind:  | Humidity:  | Rain: (hr) 0.0 mm | Pressure: 1032 hPa; falling slowly,"Clacton-on-Sea, England",2016-11-30 23:57:57+00:00,804112260981542912,1127737735
190,@moggda @Change_Britain @agapanthus49 He should be in prison until the day he dies. He's no different to saddam,"Great Malvern, England",2016-11-30 23:57:56+00:00,804112256787156992,23851959
191,What a beautiful morning..walking amongst nature with my pals 🐶🐕🐾 @… https://t.co/6k9UOzO3WH,"Aylesbury, England",2016-11-30 23:57:55+00:00,804112255017172997,1295119310
192,Someone didn't want to take part. Haha! https://t.co/HyBrFfOAPb,"Whickham, England",2016-11-30 23:57:55+00:00,804112253272387584,45812403
193,@jam_pies @MattieAJameson @loosewomen @clbleakley @martineofficial looking forward to tomorrow my last show till January lovely ladies,"Islington, London",2016-11-30 23:57:55+00:00,804112252433563649,820168592
194,Help us make some noise #redcupcheer @StarbucksUK #Wellieson needs your #Support Pls RT @ColchesterCVS @kingcoelskitten @colchestersoup,"East, England",2016-11-30 23:57:55+00:00,804112251372339200,138685991
195,Aww that cry 😭💔 https://t.co/KxwPjEhoUW,"Stratford, London",2016-11-30 23:57:54+00:00,804112248616710145,1608693487
196,@judyannemcc Haha! Brilliant! Looks like you've aged about 10yrs from the last one 😁,"Manchester, England",2016-11-30 23:57:52+00:00,804112241700339712,2670425995
197,@PeterDavidKirby  My very first favourite band!,"Attleborough, England",2016-11-30 23:57:52+00:00,804112240752332800,956277332
198,Let's hope this has a positive outcome @hee_lisaBP https://t.co/DMVpWw6c18,"Chalgrove, England",2016-11-30 23:57:52+00:00,804112238630019072,1668454087
199,"Nothing lasts forever, even cold November rain...","Lisburn, Northern Ireland",2016-11-30 23:57:51+00:00,804112235345887238,18699469
200,@onlyoneonthebus @karu1402 he held it,"Hascombe, England",2016-11-30 23:57:50+00:00,804112233307508736,76372332
201,"Tonight I conquered the Arabian somersault...not done that in 15 years 💪

A glimpse of tonight's session..

#AdultGymnastics @LiverpoolGym https://t.co/1bKx1OwR6u","Hoylake, England",2016-11-30 23:57:50+00:00,804112230757318662,24075786
202,"🌹 @ Green Templeton College, Oxford https://t.co/0YJ6cN2wuX","Oxford, England",2016-11-30 23:57:50+00:00,804112230551814144,39062716
203,"@CameronC66 you'll have to tell me what ""l &amp; e &amp; f"" means (I don't watch BB these days - sorry!)","Wandsworth, London",2016-11-30 23:57:49+00:00,804112227989131264,19498014
204,"@Helloween4545 Sorry to hear that bud, wishing all the best for you and the family!","Margate, England",2016-11-30 23:57:47+00:00,804112220372221954,52558241
205,@joewoolford same!,"Edinburgh, Scotland",2016-11-30 23:57:47+00:00,804112220221227008,106498758
206,Wait wtf has Kellogs done?,"East, England",2016-11-30 23:57:45+00:00,804112209395728384,245965051
207,@WelshGasDoc @EilidhPinkChic She lives in France. The irony is seemingly lost. https://t.co/jeS1DGlOMQ,"Scotland, United Kingdom",2016-11-30 23:57:44+00:00,804112206455508992,240643494
208,@chloe_hynes insta searched the name in the middle of the photo 😋☺️,"Blackburn, England",2016-11-30 23:57:44+00:00,804112206442938369,576281505
209,@LassieLmr For sure 💐,"Glasgow, Scotland",2016-11-30 23:57:44+00:00,804112206187139073,307654529
210,"@LukeFriendMusic @AmberRun Oh Hi There You Be, Wondering If We Would Get A Tweet This Evening, How Are Rehearsals Going 🎭","Teignmouth, England",2016-11-30 23:57:43+00:00,804112202290593796,1539740672
211,"@coderus thanks for the follow, wasn't tonight at @SyncDevelopHER brilliant? :)","East, England",2016-11-30 23:57:42+00:00,804112200348667904,215278839
212,Knew I should of put more than a pound on a 0-2 win 😢 #SaintsFC,"South East, England",2016-11-30 23:57:42+00:00,804112196821192704,29669122
213,seeing @elizaandthebear live always makes me so '😌🤗☺️' - so glad I made it up on time. #favs https://t.co/ZAMzPEVepL,"Irvine, Scotland",2016-11-30 23:57:40+00:00,804112191779667968,30952582
214,Feelin' good so I thought I'd tweet about it 😊😊🍭,"Barnstaple, England",2016-11-30 23:57:39+00:00,804112186910064642,20461263
215,Real friends how many of em,"Welton, England",2016-11-30 23:57:39+00:00,804112186620735488,550782559
216,"@mb4u51_ann @birgitlissowsky @LidiaPhilema @Crispi66 @MariaPulk @TreezyDD Yes, my 3 worry for food when it's cold xx","Sheerness, England",2016-11-30 23:57:39+00:00,804112184464785410,3151694236
217,I'll be on Quality Control checking 😎#endofdiet https://t.co/AskJ58DWzY,"Cambridge, England",2016-11-30 23:57:35+00:00,804112169088458753,216332444
218,"Just had a near miss with a huge f**king dear on the motorway, genuinely terrifying.","South East, England",2016-11-30 23:57:35+00:00,804112168723644416,431884647
219,If you haven't got you're #AdventCalendar by now you're #screwed 😥,"Castleford, England",2016-11-30 23:57:35+00:00,804112167893143552,1322441245
220,@nomlet That's exactly it. How are you &amp; yours?,"Newport, England",2016-11-30 23:57:34+00:00,804112166420971520,19361485
221,@harryymillss his determination will be missed,"Overcombe, England",2016-11-30 23:57:34+00:00,804112166320226307,376385097
222,"More Kaaya. Trubisky, Mahomes and Rudolph tomorrow. Pretty excited to study the last two.","Leeds, England",2016-11-30 23:57:34+00:00,804112166005653514,21021182
223,Great #OneShow tonight. Tim Peake - British astronaut and crew member of #InternationalSpaceStation. A really down to earth kind of guy.,"South West, England",2016-11-30 23:57:34+00:00,804112165401673728,162044014
224,Always forget I have braces because it's been about 5 years now🙃🙃🙃🙃,"Dundee, Scotland",2016-11-30 23:57:34+00:00,804112164931911680,2372946869
225,@JessGlynne thank you for an absolutely awesome gig tonight at the 02. You were FANTASTIC &amp; so were your fabulous band. You smashed it!,"Camberwell, London",2016-11-30 23:57:33+00:00,804112162444738561,42260047
226,I wanna love you all over the place,"Coleraine, Northern Ireland",2016-11-30 23:57:33+00:00,804112162100756480,190673012
227,@WendyD000 oh good god! Not a gift bought. 😱😱😱,"Oldham, England",2016-11-30 23:57:33+00:00,804112161689706496,4459982357
228,"23:57 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:57:33+00:00,804112161215758341,1484740038
229,@danxelle seriously though don't take the piss.. I will be offended,"Milton Keynes, England",2016-11-30 23:57:32+00:00,804112155662577664,854512573
230,@tonymc39 @YBNewsLiv @lpoolgirlgeeks flying the flag as always ladies 👏🏻👏🏻👏🏻,"Liverpool, England",2016-11-30 23:57:32+00:00,804112155511549953,2805053073
231,@The_Negate I have 4K on Sol we can be the duo daddy,"West Bromwich, England",2016-11-30 23:57:30+00:00,804112149878554630,2309524599
232,Each year @dragonjones gives away amazing prizes called #12DaysofJones. It starts tomorrow at 10am. To take part follow @dragonjones. Pls RT,"Romford, London",2016-11-30 23:57:29+00:00,804112146107944961,538251028
233,@jimstanway @AFCLiverpool @Saintbarca Thanks Jim! Brilliant Day and even better Football Night! YNWA!,"Liverpool, England",2016-11-30 23:57:29+00:00,804112143809396736,818038152
234,"Dropping those @JamesHYPE bangers tonight!
Catch him at @LevanaBar in 2 weeks for @secret_clubbing","Birmingham, England",2016-11-30 23:57:29+00:00,804112143239024641,273110852
235,Ran 13.25 miles today in the #earthathon #running relay around the earth for #uponeaglewings #MFM https://t.co/ne8bdxWb8Y,"Swansea, Wales",2016-11-30 23:57:29+00:00,804112143092240384,295070040
236,Many thanks for all your support tonight https://t.co/GYQP7NwGmC,"Mold, Wales",2016-11-30 23:57:29+00:00,804112142333050881,479380573
237,@abnormalalan @JDTwitch @blackmadonnachi inspirational mix Alan,"Poplar, London",2016-11-30 23:57:28+00:00,804112141389283329,583617979
238,"😂😂😂 Saw this on LinkedIn myself, they're all shite. Start again 😂😂😂 https://t.co/aRvUZW5Hba","Sheffield, England",2016-11-30 23:57:28+00:00,804112140974096384,3244034338
239,"@GreatestCapital my dad and grandma had the flower stall to the right of grosvenor chapel,  was a van boy at Thomas Goode S. Audley street!","Othery, England",2016-11-30 23:57:28+00:00,804112138088357888,126111044
240,fashion shooting with my girls))) https://t.co/Tn0RBVleNr,"Cardiff, Wales",2016-11-30 23:57:27+00:00,804112137731919872,2936103071
241,Fab evening with @jessglynne #jessglynne at #theo2arena #theo2 #London #TakeMeHome @ The 02… https://t.co/vwUv3mAQIe,"Greenwich, London",2016-11-30 23:57:27+00:00,804112136402255877,20622239
242,@MrCianTwomey ah I guessed right did I not win 😂 my 7 year old idolises you could he not win a jumper lol chancers everywhere,"Belfast, Northern Ireland",2016-11-30 23:57:27+00:00,804112135378915328,79961040
243,Je suis fucking knackered,"Liverpool, England",2016-11-30 23:57:27+00:00,804112134846160897,1006414333
244,Want out into town for a meal.  Had a walk before.  Starting to look very nice for Christmas ❄🎄🎄❄🎄⛄⛄🎄❄❄ https://t.co/cLk4qhMiu6,"Coventry, England",2016-11-30 23:57:26+00:00,804112130320584704,477000165
245,Anyone looking for a #divorce #lawyer #solicitor #marriage #court #courtcase #money #bride #groom #husband #wife https://t.co/QD544KjGro,"Bromley, London",2016-11-30 23:57:26+00:00,804112129813049347,172356179
246,"@ImSoBrexcited yeah, confused.Notice the word 'work'","Aberdeen, Scotland",2016-11-30 23:57:25+00:00,804112128097603584,891138320
247,@EllieJayden well done to you! ☺ x,"Whickham, England",2016-11-30 23:57:24+00:00,804112122485633029,45812403
248,#Swimming with The #3Degrees today in the #Serpentine #HydePark London Air temperature -2°C… https://t.co/q8HvUkJ9bb,"London, England",2016-11-30 23:57:24+00:00,804112121764126720,15106501
249,It's bare weird looking back at myself 4 months ago like I wonder what I'll be doing in the next 4 months ?!,"Gravesend, South East",2016-11-30 23:57:22+00:00,804112116768772100,2415587319
250,Turbo Shandy is on the menu now... Wizard.,"East Midlands, England",2016-11-30 23:57:22+00:00,804112114612891648,209679501
251,@Alltheway80s Blowing bubbles till they pop lol x,"West Midlands, England",2016-11-30 23:57:22+00:00,804112114185027585,581001123
252,@DianeBarlow20 thanks Diane x💐,"Heanor, England",2016-11-30 23:57:21+00:00,804112111852982272,758656088870940672
253,Loved it from the first minute to the last. Nearly no loose ends. Best series for years    Luther was good but this was better #TheMissing,"Paddington, London",2016-11-30 23:57:20+00:00,804112107994234881,2902763020
254,Goodnight homies 👊✌😴,"Stoke-on-Trent, England",2016-11-30 23:57:20+00:00,804112106811441153,1543706659
255,@WillBorrow__ Its very hard to Believe bro,"Harlow, East",2016-11-30 23:57:20+00:00,804112104567537664,476686792
256,"@cbooth92 @WayneRooney he thinks a lot of you mind, ya wee Scouse cant!!!!","Dundonald, Northern Ireland",2016-11-30 23:57:19+00:00,804112103191756802,304075427
257,"I feel so dead right now, but I did it!","Exeter, England",2016-11-30 23:57:19+00:00,804112101518274560,747301292
258,"Me, leading a spelling bee: “Your word is ‘perpendicular’.”
Kid: “Could you use it in a sentence?”
Me: “Of course you could, it’s a word.”","Portsmouth, England",2016-11-30 23:57:19+00:00,804112101375672320,1375650072
259,Just seen the Sasha VS Charlotte Match Main event from RAW what a match Both Woman gave Everything great way to end the feud,"Sandhurst, South East",2016-11-30 23:57:19+00:00,804112100939497472,474004563
260,"@kylejaeger Hey hope your well. Could u follow me back,wanted to direct message you if possible. Alternatively, txt 07740072683.Thanks","Birmingham, England",2016-11-30 23:57:18+00:00,804112097818898432,117380790
261,@Millhaven_Curse In the show they don't allow him to say fuck though which is a real shame as in the comics he says it an awful lot!,"Hillingdon, London",2016-11-30 23:57:18+00:00,804112097168785408,39816034
262,Couldn't be more happier at the moment😌❤️,"Sheffield, England",2016-11-30 23:57:16+00:00,804112091376394241,609460127
263,@alexgbourne should book ?,"City of London, London",2016-11-30 23:57:16+00:00,804112087937142784,164828005
264,"@ffion_evansx3 @cerys_treharne @IrvineBethany work Sunday, hey ho","Merthyr Tydfil, Wales",2016-11-30 23:57:16+00:00,804112087651938305,2412666100
265,"@QueenThingy @rtrn94 Before, definitely! I’m gonna have to dash off /relatively/ soon after to get back to Oxford because exam the next day.","Oxford, England",2016-11-30 23:57:16+00:00,804112087563780097,15040935
